country,region,date,new_cases,total_cases,new_deaths,total_deaths
Nepal,South-East Asia,2021-07-02,1391.0,642053,34.0,9179
Nepal,South-East Asia,2021-07-03,1527.0,643580,19.0,9198
Nepal,South-East Asia,2021-07-04,1042.0,644622,27.0,9225
Nepal,South-East Asia,2021-07-05,1745.0,646367,23.0,9248
Nepal,South-East Asia,2021-07-06,1718.0,648085,15.0,9263
Nepal,South-East Asia,2021-07-07,2077.0,650162,28.0,9291
Nepal,South-East Asia,2021-07-08,1218.0,651380,29.0,9320
Nepal,South-East Asia,2021-07-09,1479.0,652859,20.0,9340
Nepal,South-East Asia,2021-07-10,1353.0,654212,22.0,9362
Nepal,South-East Asia,2021-07-11,1237.0,655449,20.0,9382
Nepal,South-East Asia,2021-07-12,1690.0,657139,18.0,9400
Nepal,South-East Asia,2021-07-13,1639.0,658778,12.0,9412
Nepal,South-East Asia,2021-07-14,2010.0,660788,18.0,9430
Nepal,South-East Asia,2021-07-15,1782.0,662570,33.0,9463
Nepal,South-East Asia,2021-07-16,2006.0,664576,43.0,9506
Nepal,South-East Asia,2021-07-17,1310.0,665886,21.0,9527
Nepal,South-East Asia,2021-07-18,1223.0,667109,23.0,9550
Nepal,South-East Asia,2021-07-19,1642.0,668751,32.0,9582
Nepal,South-East Asia,2021-07-20,2202.0,670953,25.0,9607
Nepal,South-East Asia,2021-07-21,1918.0,672871,30.0,9637
Nepal,South-East Asia,2021-07-22,1855.0,674726,24.0,9661
Nepal,South-East Asia,2021-07-23,1982.0,676708,18.0,9679
Nepal,South-East Asia,2021-07-24,2309.0,679017,16.0,9695
Nepal,South-East Asia,2021-07-25,1539.0,680556,18.0,9713
Nepal,South-East Asia,2021-07-26,2391.0,682947,25.0,9738
Nepal,South-East Asia,2021-07-27,2726.0,685673,20.0,9758
Nepal,South-East Asia,2021-07-28,2634.0,688307,33.0,9791
Nepal,South-East Asia,2021-07-29,2335.0,690642,16.0,9807
Nepal,South-East Asia,2021-07-30,2467.0,693109,27.0,9834
Nepal,South-East Asia,2021-07-31,2280.0,695389,23.0,9857
Nepal,South-East Asia,2021-08-01,1981.0,697370,18.0,9875
Nepal,South-East Asia,2021-08-02,2279.0,699649,23.0,9898
Nepal,South-East Asia,2021-08-03,2448.0,702097,24.0,9922
Nepal,South-East Asia,2021-08-04,2975.0,705072,35.0,9957
Nepal,South-East Asia,2021-08-05,3007.0,708079,37.0,9994
Nepal,South-East Asia,2021-08-06,2430.0,710509,25.0,10019
Nepal,South-East Asia,2021-08-07,2231.0,712740,19.0,10038
Nepal,South-East Asia,2021-08-08,2137.0,714877,55.0,10093
Nepal,South-East Asia,2021-08-09,2609.0,717486,22.0,10115
Nepal,South-East Asia,2021-08-10,3194.0,720680,35.0,10150
Nepal,South-East Asia,2021-08-11,2616.0,723296,30.0,10180
Nepal,South-East Asia,2021-08-12,2473.0,725769,32.0,10212
Nepal,South-East Asia,2021-08-13,2763.0,728532,27.0,10239
Nepal,South-East Asia,2021-08-14,1947.0,730479,20.0,10259
Nepal,South-East Asia,2021-08-15,1793.0,732272,33.0,10292
Nepal,South-East Asia,2021-08-16,2566.0,734838,35.0,10327
Nepal,South-East Asia,2021-08-17,2456.0,737294,27.0,10354
Nepal,South-East Asia,2021-08-18,2613.0,739907,42.0,10396
Nepal,South-East Asia,2021-08-19,2321.0,742228,33.0,10429
Nepal,South-East Asia,2021-08-20,2079.0,744307,26.0,10455
Nepal,South-East Asia,2021-08-21,1424.0,745731,30.0,10485
Nepal,South-East Asia,2021-08-22,1702.0,747433,24.0,10509
Nepal,South-East Asia,2021-08-23,1548.0,748981,24.0,10533
Nepal,South-East Asia,2021-08-24,2020.0,751001,35.0,10568
Nepal,South-East Asia,2021-08-25,1862.0,752863,44.0,10612
Nepal,South-East Asia,2021-08-26,2052.0,754915,26.0,10638
Nepal,South-East Asia,2021-08-27,1577.0,756492,25.0,10663
Nepal,South-East Asia,2021-08-28,1516.0,758008,27.0,10690
Nepal,South-East Asia,2021-08-29,1214.0,759222,24.0,10714
Nepal,South-East Asia,2021-08-30,1902.0,761124,16.0,10730
Nepal,South-East Asia,2021-08-31,1523.0,762647,20.0,10750
Nepal,South-East Asia,2021-09-01,1648.0,764295,20.0,10770
Nepal,South-East Asia,2021-09-02,1619.0,765914,16.0,10786
Nepal,South-East Asia,2021-09-03,1357.0,767271,23.0,10809
Nepal,South-East Asia,2021-09-04,1024.0,768295,9.0,10818
Nepal,South-East Asia,2021-09-05,976.0,769271,20.0,10838
Nepal,South-East Asia,2021-09-06,1488.0,770759,20.0,10858
Nepal,South-East Asia,2021-09-07,1423.0,772182,21.0,10879
Nepal,South-East Asia,2021-09-08,1347.0,773529,10.0,10889
Nepal,South-East Asia,2021-09-09,1058.0,774587,14.0,10903
Nepal,South-East Asia,2021-09-10,961.0,775548,21.0,10924
Nepal,South-East Asia,2021-09-11,777.0,776325,12.0,10936
Nepal,South-East Asia,2021-09-12,838.0,777163,13.0,10949
Nepal,South-East Asia,2021-09-13,1149.0,778312,16.0,10965
Nepal,South-East Asia,2021-09-14,1180.0,779492,19.0,10984
Nepal,South-East Asia,2021-09-15,1332.0,780824,7.0,10991
Nepal,South-East Asia,2021-09-16,1165.0,781989,11.0,11002
Nepal,South-East Asia,2021-09-17,1086.0,783075,10.0,11012
Nepal,South-East Asia,2021-09-18,835.0,783910,16.0,11028
Nepal,South-East Asia,2021-09-19,656.0,784566,12.0,11040
Nepal,South-East Asia,2021-09-20,975.0,785541,8.0,11048
Nepal,South-East Asia,2021-09-21,1036.0,786577,5.0,11053
Nepal,South-East Asia,2021-09-22,1251.0,787828,6.0,11059
Nepal,South-East Asia,2021-09-23,941.0,788769,13.0,11072
Nepal,South-East Asia,2021-09-24,1103.0,789872,9.0,11081
Nepal,South-East Asia,2021-09-25,790.0,790662,6.0,11087
Nepal,South-East Asia,2021-09-26,730.0,791392,9.0,11096
Nepal,South-East Asia,2021-09-27,975.0,792367,7.0,11103
Nepal,South-East Asia,2021-09-28,904.0,793271,12.0,11115
Nepal,South-East Asia,2021-09-29,892.0,794163,8.0,11123
Nepal,South-East Asia,2021-09-30,898.0,795061,12.0,11135
Nepal,South-East Asia,2021-10-01,898.0,795959,13.0,11148
Nepal,South-East Asia,2021-10-02,659.0,796618,9.0,11157
Nepal,South-East Asia,2021-10-03,574.0,797192,7.0,11164
Nepal,South-East Asia,2021-10-04,812.0,798004,10.0,11174
Nepal,South-East Asia,2021-10-05,762.0,798766,6.0,11180
Nepal,South-East Asia,2021-10-06,849.0,799615,12.0,11192
Nepal,South-East Asia,2021-10-07,667.0,800282,8.0,11200
Nepal,South-East Asia,2021-10-08,715.0,800997,10.0,11210
Nepal,South-East Asia,2021-10-09,636.0,801633,11.0,11221
Nepal,South-East Asia,2021-10-10,565.0,802198,10.0,11231
Nepal,South-East Asia,2021-10-11,663.0,802861,12.0,11243
Nepal,South-East Asia,2021-10-12,691.0,803552,14.0,11257
Nepal,South-East Asia,2021-10-13,326.0,803878,4.0,11261
Nepal,South-East Asia,2021-10-14,398.0,804276,8.0,11269
Nepal,South-East Asia,2021-10-15,240.0,804516,8.0,11277
Nepal,South-East Asia,2021-10-16,136.0,804652,1.0,11278
Nepal,South-East Asia,2021-10-17,385.0,805037,6.0,11284
Nepal,South-East Asia,2021-10-18,523.0,805560,9.0,11293
Nepal,South-East Asia,2021-10-19,957.0,806517,12.0,11305
Nepal,South-East Asia,2021-10-20,535.0,807052,13.0,11318
Nepal,South-East Asia,2021-10-21,470.0,807522,8.0,11326
Nepal,South-East Asia,2021-10-22,574.0,808096,11.0,11337
Nepal,South-East Asia,2021-10-23,438.0,808534,8.0,11345
Nepal,South-East Asia,2021-10-24,522.0,809056,3.0,11348
Nepal,South-East Asia,2021-10-25,673.0,809729,13.0,11361
Nepal,South-East Asia,2021-10-26,569.0,810298,11.0,11372
Nepal,South-East Asia,2021-10-27,582.0,810880,8.0,11380
Nepal,South-East Asia,2021-10-28,527.0,811407,2.0,11382
Nepal,South-East Asia,2021-10-29,490.0,811897,6.0,11388
Nepal,South-East Asia,2021-10-30,297.0,812194,11.0,11399
Nepal,South-East Asia,2021-10-31,376.0,812570,8.0,11407
Nepal,South-East Asia,2021-11-01,441.0,813011,9.0,11416
Nepal,South-East Asia,2021-11-02,422.0,813433,11.0,11427
Nepal,South-East Asia,2021-11-03,395.0,813828,7.0,11434
Nepal,South-East Asia,2021-11-04,287.0,814115,2.0,11436
Nepal,South-East Asia,2021-11-05,174.0,814289,2.0,11438
Nepal,South-East Asia,2021-11-06,128.0,814417,1.0,11439
Nepal,South-East Asia,2021-11-07,141.0,814558,9.0,11448
Nepal,South-East Asia,2021-11-08,371.0,814929,5.0,11453
Nepal,South-East Asia,2021-11-09,443.0,815372,1.0,11454
Nepal,South-East Asia,2021-11-10,387.0,815759,6.0,11460
Nepal,South-East Asia,2021-11-11,301.0,816060,6.0,11466
Nepal,South-East Asia,2021-11-12,355.0,816415,3.0,11469
Nepal,South-East Asia,2021-11-13,260.0,816675,2.0,11471
Nepal,South-East Asia,2021-11-14,291.0,816966,6.0,11477
Nepal,South-East Asia,2021-11-15,367.0,817333,1.0,11478
Nepal,South-East Asia,2021-11-16,339.0,817672,4.0,11482
Nepal,South-East Asia,2021-11-17,363.0,818035,1.0,11483
Nepal,South-East Asia,2021-11-18,272.0,818307,6.0,11489
Nepal,South-East Asia,2021-11-19,271.0,818578,5.0,11494
Nepal,South-East Asia,2021-11-20,209.0,818787,1.0,11495
Nepal,South-East Asia,2021-11-21,232.0,819019,1.0,11496
Nepal,South-East Asia,2021-11-22,367.0,819386,4.0,11500
Nepal,South-East Asia,2021-11-23,313.0,819699,9.0,11509
Nepal,South-East Asia,2021-11-24,305.0,820004,4.0,11513
Nepal,South-East Asia,2021-11-25,281.0,820285,3.0,11516
Nepal,South-East Asia,2021-11-26,242.0,820527,2.0,11518
Nepal,South-East Asia,2021-11-27,197.0,820724,3.0,11521
Nepal,South-East Asia,2021-11-28,154.0,820878,2.0,11523
Nepal,South-East Asia,2021-11-29,243.0,821121,1.0,11524
Nepal,South-East Asia,2021-11-30,245.0,821366,2.0,11526
Nepal,South-East Asia,2021-12-01,285.0,821651,3.0,11529
Nepal,South-East Asia,2021-12-02,298.0,821949,6.0,11535
Nepal,South-East Asia,2021-12-03,223.0,822172,0.0,11535
Nepal,South-East Asia,2021-12-04,220.0,822392,5.0,11540
Nepal,South-East Asia,2021-12-05,200.0,822592,1.0,11541
Nepal,South-East Asia,2021-12-06,238.0,822830,2.0,11543
Nepal,South-East Asia,2021-12-07,272.0,823102,2.0,11545
Nepal,South-East Asia,2021-12-08,255.0,823357,2.0,11547
Nepal,South-East Asia,2021-12-09,197.0,823554,2.0,11549
Nepal,South-East Asia,2021-12-10,232.0,823786,3.0,11552
Nepal,South-East Asia,2021-12-11,194.0,823980,1.0,11553
Nepal,South-East Asia,2021-12-12,242.0,824222,1.0,11554
Nepal,South-East Asia,2021-12-13,313.0,824535,3.0,11557
Nepal,South-East Asia,2021-12-14,229.0,824764,2.0,11559
Nepal,South-East Asia,2021-12-15,252.0,825016,6.0,11565
Nepal,South-East Asia,2021-12-16,160.0,825176,2.0,11567
Nepal,South-East Asia,2021-12-17,269.0,825445,3.0,11570
Nepal,South-East Asia,2021-12-18,158.0,825603,2.0,11572
Nepal,South-East Asia,2021-12-19,133.0,825736,1.0,11573
Nepal,South-East Asia,2021-12-20,218.0,825954,1.0,11574
Nepal,South-East Asia,2021-12-21,252.0,826206,3.0,11577
Nepal,South-East Asia,2021-12-22,217.0,826423,2.0,11579
Nepal,South-East Asia,2021-12-23,241.0,826664,2.0,11581
Nepal,South-East Asia,2021-12-24,237.0,826901,1.0,11582
Nepal,South-East Asia,2021-12-25,157.0,827058,1.0,11583
Nepal,South-East Asia,2021-12-26,213.0,827271,2.0,11585
Nepal,South-East Asia,2021-12-27,251.0,827522,1.0,11586
Nepal,South-East Asia,2021-12-28,241.0,827763,2.0,11588
Nepal,South-East Asia,2021-12-29,209.0,827972,2.0,11590
Nepal,South-East Asia,2021-12-30,235.0,828207,0.0,11590
Nepal,South-East Asia,2021-12-31,224.0,828431,4.0,11594
North Korea,South-East Asia,2021-01-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-01-31,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-02-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-03-31,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-04-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-05-31,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-06-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-01,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-02,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-03,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-04,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-05,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-06,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-07,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-08,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-09,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-10,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-11,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-12,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-13,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-14,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-15,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-16,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-17,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-18,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-19,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-20,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-21,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-22,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-23,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-24,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-25,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-26,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-27,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-28,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-29,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-30,0.0,0,0.0,0
North Korea,South-East Asia,2021-07-31,0.0,0,0.0,0
