country,region,date,new_cases,total_cases,new_deaths,total_deaths
Morocco,Eastern Mediterranean,2021-03-15,305.0,488937,5.0,8723
Morocco,Eastern Mediterranean,2021-03-16,159.0,489096,10.0,8733
Morocco,Eastern Mediterranean,2021-03-17,526.0,489622,4.0,8737
Morocco,Eastern Mediterranean,2021-03-18,466.0,490088,8.0,8745
Morocco,Eastern Mediterranean,2021-03-19,487.0,490575,3.0,8748
Morocco,Eastern Mediterranean,2021-03-20,444.0,491019,7.0,8755
Morocco,Eastern Mediterranean,2021-03-21,444.0,491463,8.0,8763
Morocco,Eastern Mediterranean,2021-03-22,246.0,491709,4.0,8767
Morocco,Eastern Mediterranean,2021-03-23,125.0,491834,2.0,8769
Morocco,Eastern Mediterranean,2021-03-24,569.0,492403,6.0,8775
Morocco,Eastern Mediterranean,2021-03-25,439.0,492842,11.0,8786
Morocco,Eastern Mediterranean,2021-03-26,511.0,493353,2.0,8788
Morocco,Eastern Mediterranean,2021-03-27,514.0,493867,5.0,8793
Morocco,Eastern Mediterranean,2021-03-28,491.0,494358,5.0,8798
Morocco,Eastern Mediterranean,2021-03-29,301.0,494659,0.0,8798
Morocco,Eastern Mediterranean,2021-03-30,97.0,494756,9.0,8807
Morocco,Eastern Mediterranean,2021-03-31,665.0,495421,6.0,8813
Morocco,Eastern Mediterranean,2021-04-01,676.0,496097,5.0,8818
Morocco,Eastern Mediterranean,2021-04-02,579.0,496676,7.0,8825
Morocco,Eastern Mediterranean,2021-04-03,581.0,497257,10.0,8835
Morocco,Eastern Mediterranean,2021-04-04,575.0,497832,7.0,8842
Morocco,Eastern Mediterranean,2021-04-05,365.0,498197,8.0,8850
Morocco,Eastern Mediterranean,2021-04-06,132.0,498329,7.0,8857
Morocco,Eastern Mediterranean,2021-04-07,696.0,499025,8.0,8865
Morocco,Eastern Mediterranean,2021-04-08,663.0,499688,2.0,8867
Morocco,Eastern Mediterranean,2021-04-09,635.0,500323,6.0,8873
Morocco,Eastern Mediterranean,2021-04-10,625.0,500948,12.0,8885
Morocco,Eastern Mediterranean,2021-04-11,740.0,501688,6.0,8891
Morocco,Eastern Mediterranean,2021-04-12,414.0,502102,9.0,8900
Morocco,Eastern Mediterranean,2021-04-13,175.0,502277,9.0,8909
Morocco,Eastern Mediterranean,2021-04-14,684.0,502961,6.0,8915
Morocco,Eastern Mediterranean,2021-04-15,703.0,503664,5.0,8920
Morocco,Eastern Mediterranean,2021-04-16,596.0,504260,7.0,8927
Morocco,Eastern Mediterranean,2021-04-17,587.0,504847,7.0,8934
Morocco,Eastern Mediterranean,2021-04-18,600.0,505447,10.0,8944
Morocco,Eastern Mediterranean,2021-04-19,364.0,505811,1.0,8945
Morocco,Eastern Mediterranean,2021-04-20,138.0,505949,7.0,8952
Morocco,Eastern Mediterranean,2021-04-21,720.0,506669,7.0,8959
Morocco,Eastern Mediterranean,2021-04-22,669.0,507338,10.0,8969
Morocco,Eastern Mediterranean,2021-04-23,600.0,507938,7.0,8976
Morocco,Eastern Mediterranean,2021-04-24,592.0,508530,7.0,8983
Morocco,Eastern Mediterranean,2021-04-25,507.0,509037,5.0,8988
Morocco,Eastern Mediterranean,2021-04-26,326.0,509363,4.0,8992
Morocco,Eastern Mediterranean,2021-04-27,102.0,509465,7.0,8999
Morocco,Eastern Mediterranean,2021-04-28,507.0,509972,6.0,9005
Morocco,Eastern Mediterranean,2021-04-29,493.0,510465,10.0,9015
Morocco,Eastern Mediterranean,2021-04-30,421.0,510886,5.0,9020
Morocco,Eastern Mediterranean,2021-05-01,363.0,511249,3.0,9023
Morocco,Eastern Mediterranean,2021-05-02,313.0,511562,3.0,9026
Morocco,Eastern Mediterranean,2021-05-03,294.0,511856,2.0,9028
Morocco,Eastern Mediterranean,2021-05-04,56.0,511912,4.0,9032
Morocco,Eastern Mediterranean,2021-05-05,373.0,512285,6.0,9038
Morocco,Eastern Mediterranean,2021-05-06,371.0,512656,5.0,9043
Morocco,Eastern Mediterranean,2021-05-07,360.0,513016,6.0,9049
Morocco,Eastern Mediterranean,2021-05-08,298.0,513314,8.0,9057
Morocco,Eastern Mediterranean,2021-05-09,314.0,513628,7.0,9064
Morocco,Eastern Mediterranean,2021-05-10,236.0,513864,8.0,9072
Morocco,Eastern Mediterranean,2021-05-11,58.0,513922,5.0,9077
Morocco,Eastern Mediterranean,2021-05-12,242.0,514164,6.0,9083
Morocco,Eastern Mediterranean,2021-05-13,268.0,514432,5.0,9088
Morocco,Eastern Mediterranean,2021-05-14,238.0,514670,3.0,9091
Morocco,Eastern Mediterranean,2021-05-15,35.0,514705,1.0,9092
Morocco,Eastern Mediterranean,2021-05-16,112.0,514817,6.0,9098
Morocco,Eastern Mediterranean,2021-05-17,127.0,514944,0.0,9098
Morocco,Eastern Mediterranean,2021-05-18,79.0,515023,6.0,9104
Morocco,Eastern Mediterranean,2021-05-19,397.0,515420,1.0,9105
Morocco,Eastern Mediterranean,2021-05-20,338.0,515758,1.0,9106
Morocco,Eastern Mediterranean,2021-05-21,333.0,516091,3.0,9109
Morocco,Eastern Mediterranean,2021-05-22,358.0,516449,6.0,9115
Morocco,Eastern Mediterranean,2021-05-23,363.0,516812,4.0,9119
Morocco,Eastern Mediterranean,2021-05-24,211.0,517023,3.0,9122
Morocco,Eastern Mediterranean,2021-05-25,90.0,517113,4.0,9126
Morocco,Eastern Mediterranean,2021-05-26,310.0,517423,3.0,9129
Morocco,Eastern Mediterranean,2021-05-27,385.0,517808,2.0,9131
Morocco,Eastern Mediterranean,2021-05-28,314.0,518122,3.0,9134
Morocco,Eastern Mediterranean,2021-05-29,336.0,518458,1.0,9135
Morocco,Eastern Mediterranean,2021-05-30,410.0,518868,3.0,9138
Morocco,Eastern Mediterranean,2021-05-31,240.0,519108,5.0,9143
Morocco,Eastern Mediterranean,2021-06-01,108.0,519216,4.0,9147
Morocco,Eastern Mediterranean,2021-06-02,394.0,519610,7.0,9154
Morocco,Eastern Mediterranean,2021-06-03,418.0,520028,6.0,9160
Morocco,Eastern Mediterranean,2021-06-04,395.0,520423,5.0,9165
Morocco,Eastern Mediterranean,2021-06-05,346.0,520769,4.0,9169
Morocco,Eastern Mediterranean,2021-06-06,426.0,521195,4.0,9173
Morocco,Eastern Mediterranean,2021-06-07,231.0,521426,5.0,9178
Morocco,Eastern Mediterranean,2021-06-08,104.0,521530,3.0,9181
Morocco,Eastern Mediterranean,2021-06-09,473.0,522003,6.0,9187
Morocco,Eastern Mediterranean,2021-06-10,386.0,522389,3.0,9190
Morocco,Eastern Mediterranean,2021-06-11,376.0,522765,2.0,9192
Morocco,Eastern Mediterranean,2021-06-12,400.0,523165,10.0,9202
Morocco,Eastern Mediterranean,2021-06-13,455.0,523620,5.0,9207
Morocco,Eastern Mediterranean,2021-06-14,270.0,523890,4.0,9211
Morocco,Eastern Mediterranean,2021-06-15,109.0,523999,2.0,9213
Morocco,Eastern Mediterranean,2021-06-16,476.0,524475,4.0,9217
Morocco,Eastern Mediterranean,2021-06-17,500.0,524975,4.0,9221
Morocco,Eastern Mediterranean,2021-06-18,468.0,525443,4.0,9225
Morocco,Eastern Mediterranean,2021-06-19,481.0,525924,8.0,9233
Morocco,Eastern Mediterranean,2021-06-20,439.0,526363,4.0,9237
Morocco,Eastern Mediterranean,2021-06-21,288.0,526651,1.0,9238
Morocco,Eastern Mediterranean,2021-06-22,86.0,526737,6.0,9244
Morocco,Eastern Mediterranean,2021-06-23,437.0,527174,3.0,9247
Morocco,Eastern Mediterranean,2021-06-24,522.0,527696,7.0,9254
Morocco,Eastern Mediterranean,2021-06-25,484.0,528180,11.0,9265
Morocco,Eastern Mediterranean,2021-06-26,551.0,528731,3.0,9268
Morocco,Eastern Mediterranean,2021-06-27,493.0,529224,5.0,9273
Morocco,Eastern Mediterranean,2021-06-28,452.0,529676,4.0,9277
Morocco,Eastern Mediterranean,2021-06-29,219.0,529895,6.0,9283
Morocco,Eastern Mediterranean,2021-06-30,690.0,530585,9.0,9292
Morocco,Eastern Mediterranean,2021-07-01,776.0,531361,4.0,9296
Morocco,Eastern Mediterranean,2021-07-02,789.0,532150,2.0,9298
Morocco,Eastern Mediterranean,2021-07-03,844.0,532994,9.0,9307
Morocco,Eastern Mediterranean,2021-07-04,951.0,533945,8.0,9315
Morocco,Eastern Mediterranean,2021-07-05,605.0,534550,4.0,9319
Morocco,Eastern Mediterranean,2021-07-06,247.0,534797,10.0,9329
Morocco,Eastern Mediterranean,2021-07-07,1177.0,535974,7.0,9336
Morocco,Eastern Mediterranean,2021-07-08,1279.0,537253,5.0,9341
Morocco,Eastern Mediterranean,2021-07-09,1336.0,538589,5.0,9346
Morocco,Eastern Mediterranean,2021-07-10,1250.0,539839,5.0,9351
Morocco,Eastern Mediterranean,2021-07-11,1566.0,541405,9.0,9360
Morocco,Eastern Mediterranean,2021-07-12,1057.0,542462,9.0,9369
Morocco,Eastern Mediterranean,2021-07-13,657.0,543119,15.0,9384
Morocco,Eastern Mediterranean,2021-07-14,1897.0,545016,11.0,9395
Morocco,Eastern Mediterranean,2021-07-15,2257.0,547273,9.0,9404
Morocco,Eastern Mediterranean,2021-07-16,2571.0,549844,14.0,9418
Morocco,Eastern Mediterranean,2021-07-17,2791.0,552635,9.0,9427
Morocco,Eastern Mediterranean,2021-07-18,2853.0,555488,7.0,9434
Morocco,Eastern Mediterranean,2021-07-19,2144.0,557632,16.0,9450
Morocco,Eastern Mediterranean,2021-07-20,1153.0,558785,16.0,9466
Morocco,Eastern Mediterranean,2021-07-21,3631.0,562416,20.0,9486
Morocco,Eastern Mediterranean,2021-07-22,3940.0,566356,12.0,9498
Morocco,Eastern Mediterranean,2021-07-23,1402.0,567758,19.0,9517
Morocco,Eastern Mediterranean,2021-07-24,1910.0,569668,19.0,9536
Morocco,Eastern Mediterranean,2021-07-25,5494.0,575162,23.0,9559
Morocco,Eastern Mediterranean,2021-07-26,4110.0,579272,30.0,9589
Morocco,Eastern Mediterranean,2021-07-27,2205.0,581477,22.0,9611
Morocco,Eastern Mediterranean,2021-07-28,6971.0,588448,27.0,9638
Morocco,Eastern Mediterranean,2021-07-29,9428.0,597876,27.0,9665
Morocco,Eastern Mediterranean,2021-07-30,8995.0,606871,32.0,9697
Morocco,Eastern Mediterranean,2021-07-31,9128.0,615999,35.0,9732
Morocco,Eastern Mediterranean,2021-08-01,7529.0,623528,53.0,9785
Morocco,Eastern Mediterranean,2021-08-02,6189.0,629717,48.0,9833
Morocco,Eastern Mediterranean,2021-08-03,4206.0,633923,52.0,9885
Morocco,Eastern Mediterranean,2021-08-04,8760.0,642683,64.0,9949
Morocco,Eastern Mediterranean,2021-08-05,10603.0,653286,66.0,10015
Morocco,Eastern Mediterranean,2021-08-06,12039.0,665325,72.0,10087
Morocco,Eastern Mediterranean,2021-08-07,11358.0,676683,76.0,10163
Morocco,Eastern Mediterranean,2021-08-08,10609.0,687292,92.0,10255
Morocco,Eastern Mediterranean,2021-08-09,8990.0,696282,80.0,10335
Morocco,Eastern Mediterranean,2021-08-10,5043.0,701325,69.0,10404
Morocco,Eastern Mediterranean,2021-08-11,9778.0,711103,105.0,10509
Morocco,Eastern Mediterranean,2021-08-12,9153.0,720256,98.0,10607
Morocco,Eastern Mediterranean,2021-08-13,10828.0,731084,104.0,10711
Morocco,Eastern Mediterranean,2021-08-14,10752.0,741836,112.0,10823
Morocco,Eastern Mediterranean,2021-08-15,10240.0,752076,110.0,10933
Morocco,Eastern Mediterranean,2021-08-16,7380.0,759456,84.0,11017
Morocco,Eastern Mediterranean,2021-08-17,3897.0,763353,102.0,11119
Morocco,Eastern Mediterranean,2021-08-18,9041.0,772394,123.0,11242
Morocco,Eastern Mediterranean,2021-08-19,9703.0,782097,103.0,11345
Morocco,Eastern Mediterranean,2021-08-20,9462.0,791559,127.0,11472
Morocco,Eastern Mediterranean,2021-08-21,8216.0,799775,115.0,11587
Morocco,Eastern Mediterranean,2021-08-22,6513.0,806288,90.0,11677
Morocco,Eastern Mediterranean,2021-08-23,4661.0,810949,115.0,11792
Morocco,Eastern Mediterranean,2021-08-24,2996.0,813945,97.0,11889
Morocco,Eastern Mediterranean,2021-08-25,7184.0,821129,105.0,11994
Morocco,Eastern Mediterranean,2021-08-26,8008.0,829137,85.0,12079
Morocco,Eastern Mediterranean,2021-08-27,7357.0,836494,97.0,12176
Morocco,Eastern Mediterranean,2021-08-28,6863.0,843357,92.0,12268
Morocco,Eastern Mediterranean,2021-08-29,6175.0,849532,93.0,12361
Morocco,Eastern Mediterranean,2021-08-30,3841.0,853373,76.0,12437
Morocco,Eastern Mediterranean,2021-08-31,2676.0,856049,103.0,12540
Morocco,Eastern Mediterranean,2021-09-01,4899.0,860948,109.0,12649
Morocco,Eastern Mediterranean,2021-09-02,6020.0,866968,100.0,12749
Morocco,Eastern Mediterranean,2021-09-03,5383.0,872351,70.0,12819
Morocco,Eastern Mediterranean,2021-09-04,4381.0,876732,104.0,12923
Morocco,Eastern Mediterranean,2021-09-05,4310.0,881042,70.0,12993
Morocco,Eastern Mediterranean,2021-09-06,3043.0,884085,80.0,13073
Morocco,Eastern Mediterranean,2021-09-07,1923.0,886008,72.0,13145
Morocco,Eastern Mediterranean,2021-09-08,3524.0,889532,79.0,13224
Morocco,Eastern Mediterranean,2021-09-09,3930.0,893462,72.0,13296
Morocco,Eastern Mediterranean,2021-09-10,3451.0,896913,74.0,13370
Morocco,Eastern Mediterranean,2021-09-11,2668.0,899581,66.0,13436
Morocco,Eastern Mediterranean,2021-09-12,3113.0,902694,52.0,13488
Morocco,Eastern Mediterranean,2021-09-13,1953.0,904647,58.0,13546
Morocco,Eastern Mediterranean,2021-09-14,917.0,905564,72.0,13618
Morocco,Eastern Mediterranean,2021-09-15,2785.0,908349,65.0,13683
Morocco,Eastern Mediterranean,2021-09-16,2642.0,910991,46.0,13729
Morocco,Eastern Mediterranean,2021-09-17,2432.0,913423,46.0,13775
Morocco,Eastern Mediterranean,2021-09-18,2412.0,915835,53.0,13828
Morocco,Eastern Mediterranean,2021-09-19,2291.0,918126,48.0,13876
Morocco,Eastern Mediterranean,2021-09-20,1555.0,919681,34.0,13910
Morocco,Eastern Mediterranean,2021-09-21,693.0,920374,48.0,13958
Morocco,Eastern Mediterranean,2021-09-22,1848.0,922222,51.0,14009
Morocco,Eastern Mediterranean,2021-09-23,1702.0,923924,31.0,14040
Morocco,Eastern Mediterranean,2021-09-24,1583.0,925507,36.0,14076
Morocco,Eastern Mediterranean,2021-09-25,1620.0,927127,26.0,14102
Morocco,Eastern Mediterranean,2021-09-26,1444.0,928571,30.0,14132
Morocco,Eastern Mediterranean,2021-09-27,734.0,929305,35.0,14167
Morocco,Eastern Mediterranean,2021-09-28,394.0,929699,32.0,14199
Morocco,Eastern Mediterranean,2021-09-29,1192.0,930891,26.0,14225
Morocco,Eastern Mediterranean,2021-09-30,1082.0,931973,23.0,14248
Morocco,Eastern Mediterranean,2021-10-01,1098.0,933071,19.0,14267
Morocco,Eastern Mediterranean,2021-10-02,936.0,934007,23.0,14290
Morocco,Eastern Mediterranean,2021-10-03,821.0,934828,25.0,14315
Morocco,Eastern Mediterranean,2021-10-04,504.0,935332,24.0,14339
Morocco,Eastern Mediterranean,2021-10-05,228.0,935560,16.0,14355
Morocco,Eastern Mediterranean,2021-10-06,676.0,936236,17.0,14372
Morocco,Eastern Mediterranean,2021-10-07,727.0,936963,18.0,14390
Morocco,Eastern Mediterranean,2021-10-08,668.0,937631,23.0,14413
Morocco,Eastern Mediterranean,2021-10-09,655.0,938286,14.0,14427
Morocco,Eastern Mediterranean,2021-10-10,515.0,938801,16.0,14443
Morocco,Eastern Mediterranean,2021-10-11,386.0,939187,14.0,14457
Morocco,Eastern Mediterranean,2021-10-12,169.0,939356,17.0,14474
Morocco,Eastern Mediterranean,2021-10-13,566.0,939922,11.0,14485
Morocco,Eastern Mediterranean,2021-10-14,581.0,940503,15.0,14500
Morocco,Eastern Mediterranean,2021-10-15,506.0,941009,20.0,14520
Morocco,Eastern Mediterranean,2021-10-16,437.0,941446,13.0,14533
Morocco,Eastern Mediterranean,2021-10-17,417.0,941863,4.0,14537
Morocco,Eastern Mediterranean,2021-10-18,269.0,942132,7.0,14544
Morocco,Eastern Mediterranean,2021-10-19,148.0,942280,17.0,14561
Morocco,Eastern Mediterranean,2021-10-20,499.0,942779,5.0,14566
Morocco,Eastern Mediterranean,2021-10-21,188.0,942967,14.0,14580
Morocco,Eastern Mediterranean,2021-10-22,255.0,943222,13.0,14593
Morocco,Eastern Mediterranean,2021-10-23,430.0,943652,7.0,14600
Morocco,Eastern Mediterranean,2021-10-24,424.0,944076,6.0,14606
Morocco,Eastern Mediterranean,2021-10-25,201.0,944277,6.0,14612
Morocco,Eastern Mediterranean,2021-10-26,101.0,944378,9.0,14621
Morocco,Eastern Mediterranean,2021-10-27,425.0,944803,15.0,14636
Morocco,Eastern Mediterranean,2021-10-28,398.0,945201,11.0,14647
Morocco,Eastern Mediterranean,2021-10-29,303.0,945504,7.0,14654
Morocco,Eastern Mediterranean,2021-10-30,216.0,945720,6.0,14660
Morocco,Eastern Mediterranean,2021-10-31,240.0,945960,7.0,14667
Morocco,Eastern Mediterranean,2021-11-01,185.0,946145,1.0,14668
Morocco,Eastern Mediterranean,2021-11-02,138.0,946283,10.0,14678
Morocco,Eastern Mediterranean,2021-11-03,260.0,946543,5.0,14683
Morocco,Eastern Mediterranean,2021-11-04,223.0,946766,6.0,14689
Morocco,Eastern Mediterranean,2021-11-05,191.0,946957,9.0,14698
Morocco,Eastern Mediterranean,2021-11-06,182.0,947139,3.0,14701
Morocco,Eastern Mediterranean,2021-11-07,168.0,947307,5.0,14706
Morocco,Eastern Mediterranean,2021-11-08,89.0,947396,7.0,14713
Morocco,Eastern Mediterranean,2021-11-09,55.0,947451,8.0,14721
Morocco,Eastern Mediterranean,2021-11-10,159.0,947610,5.0,14726
Morocco,Eastern Mediterranean,2021-11-11,151.0,947761,3.0,14729
Morocco,Eastern Mediterranean,2021-11-12,141.0,947902,5.0,14734
Morocco,Eastern Mediterranean,2021-11-13,123.0,948025,3.0,14737
Morocco,Eastern Mediterranean,2021-11-14,132.0,948157,3.0,14740
Morocco,Eastern Mediterranean,2021-11-15,69.0,948226,3.0,14743
Morocco,Eastern Mediterranean,2021-11-16,45.0,948271,3.0,14746
Morocco,Eastern Mediterranean,2021-11-17,120.0,948391,1.0,14747
Morocco,Eastern Mediterranean,2021-11-18,148.0,948539,7.0,14754
Morocco,Eastern Mediterranean,2021-11-19,94.0,948633,1.0,14755
Morocco,Eastern Mediterranean,2021-11-20,72.0,948705,3.0,14758
Morocco,Eastern Mediterranean,2021-11-21,125.0,948830,3.0,14761
Morocco,Eastern Mediterranean,2021-11-22,93.0,948923,0.0,14761
Morocco,Eastern Mediterranean,2021-11-23,53.0,948976,3.0,14764
Morocco,Eastern Mediterranean,2021-11-24,157.0,949133,2.0,14766
Morocco,Eastern Mediterranean,2021-11-25,130.0,949263,4.0,14770
Morocco,Eastern Mediterranean,2021-11-26,115.0,949378,0.0,14770
Morocco,Eastern Mediterranean,2021-11-27,154.0,949532,3.0,14773
Morocco,Eastern Mediterranean,2021-11-28,116.0,949648,1.0,14774
Morocco,Eastern Mediterranean,2021-11-29,84.0,949732,0.0,14774
Morocco,Eastern Mediterranean,2021-11-30,53.0,949785,1.0,14775
Morocco,Eastern Mediterranean,2021-12-01,132.0,949917,1.0,14776
Morocco,Eastern Mediterranean,2021-12-02,171.0,950088,3.0,14779
Morocco,Eastern Mediterranean,2021-12-03,135.0,950223,3.0,14782
Morocco,Eastern Mediterranean,2021-12-04,151.0,950374,2.0,14784
Morocco,Eastern Mediterranean,2021-12-05,127.0,950501,3.0,14787
Morocco,Eastern Mediterranean,2021-12-06,90.0,950591,1.0,14788
Morocco,Eastern Mediterranean,2021-12-07,52.0,950643,0.0,14788
Morocco,Eastern Mediterranean,2021-12-08,158.0,950801,0.0,14788
Morocco,Eastern Mediterranean,2021-12-09,145.0,950946,4.0,14792
Morocco,Eastern Mediterranean,2021-12-10,146.0,951092,2.0,14794
Morocco,Eastern Mediterranean,2021-12-11,175.0,951267,1.0,14795
Morocco,Eastern Mediterranean,2021-12-12,113.0,951380,1.0,14796
Morocco,Eastern Mediterranean,2021-12-13,102.0,951482,0.0,14796
Morocco,Eastern Mediterranean,2021-12-14,62.0,951544,2.0,14798
Morocco,Eastern Mediterranean,2021-12-15,219.0,951763,0.0,14798
Morocco,Eastern Mediterranean,2021-12-16,221.0,951984,0.0,14798
Morocco,Eastern Mediterranean,2021-12-17,205.0,952189,4.0,14802
Morocco,Eastern Mediterranean,2021-12-18,209.0,952398,2.0,14804
Morocco,Eastern Mediterranean,2021-12-19,230.0,952628,4.0,14808
Morocco,Eastern Mediterranean,2021-12-20,186.0,952814,1.0,14809
Morocco,Eastern Mediterranean,2021-12-21,102.0,952916,1.0,14810
Morocco,Eastern Mediterranean,2021-12-22,381.0,953297,4.0,14814
Morocco,Eastern Mediterranean,2021-12-23,427.0,953724,3.0,14817
Morocco,Eastern Mediterranean,2021-12-24,475.0,954199,6.0,14823
Morocco,Eastern Mediterranean,2021-12-25,654.0,954853,2.0,14825
Morocco,Eastern Mediterranean,2021-12-26,734.0,955587,2.0,14827
Morocco,Eastern Mediterranean,2021-12-27,532.0,956119,1.0,14828
Morocco,Eastern Mediterranean,2021-12-28,291.0,956410,4.0,14832
Morocco,Eastern Mediterranean,2021-12-29,1184.0,957594,5.0,14837
Morocco,Eastern Mediterranean,2021-12-30,1504.0,959098,5.0,14842
Morocco,Eastern Mediterranean,2021-12-31,1960.0,961058,2.0,14844
Oman,Eastern Mediterranean,2021-01-01,148.0,128867,2.0,1499
Oman,Eastern Mediterranean,2021-01-02,0.0,128867,0.0,1499
Oman,Eastern Mediterranean,2021-01-03,0.0,128867,0.0,1499
Oman,Eastern Mediterranean,2021-01-04,537.0,129404,2.0,1501
Oman,Eastern Mediterranean,2021-01-05,180.0,129584,1.0,1502
Oman,Eastern Mediterranean,2021-01-06,190.0,129774,0.0,1502
Oman,Eastern Mediterranean,2021-01-07,114.0,129888,2.0,1504
Oman,Eastern Mediterranean,2021-01-08,182.0,130070,1.0,1505
Oman,Eastern Mediterranean,2021-01-09,0.0,130070,0.0,1505
Oman,Eastern Mediterranean,2021-01-10,0.0,130070,0.0,1505
Oman,Eastern Mediterranean,2021-01-11,538.0,130608,3.0,1508
Oman,Eastern Mediterranean,2021-01-12,172.0,130780,0.0,1508
Oman,Eastern Mediterranean,2021-01-13,164.0,130944,0.0,1508
Oman,Eastern Mediterranean,2021-01-14,142.0,131086,0.0,1508
Oman,Eastern Mediterranean,2021-01-15,178.0,131264,1.0,1509
Oman,Eastern Mediterranean,2021-01-16,0.0,131264,0.0,1509
Oman,Eastern Mediterranean,2021-01-17,0.0,131264,0.0,1509
Oman,Eastern Mediterranean,2021-01-18,526.0,131790,3.0,1512
Oman,Eastern Mediterranean,2021-01-19,221.0,132011,2.0,1514
Oman,Eastern Mediterranean,2021-01-20,135.0,132146,2.0,1516
Oman,Eastern Mediterranean,2021-01-21,171.0,132317,0.0,1516
Oman,Eastern Mediterranean,2021-01-22,169.0,132486,1.0,1517
Oman,Eastern Mediterranean,2021-01-23,0.0,132486,0.0,1517
Oman,Eastern Mediterranean,2021-01-24,0.0,132486,0.0,1517
Oman,Eastern Mediterranean,2021-01-25,558.0,133044,4.0,1521
Oman,Eastern Mediterranean,2021-01-26,209.0,133253,1.0,1522
Oman,Eastern Mediterranean,2021-01-27,154.0,133407,2.0,1524
Oman,Eastern Mediterranean,2021-01-28,167.0,133574,1.0,1525
Oman,Eastern Mediterranean,2021-01-29,154.0,133728,2.0,1527
Oman,Eastern Mediterranean,2021-01-30,0.0,133728,0.0,1527
Oman,Eastern Mediterranean,2021-01-31,0.0,133728,0.0,1527
Oman,Eastern Mediterranean,2021-02-01,598.0,134326,2.0,1529
Oman,Eastern Mediterranean,2021-02-02,198.0,134524,3.0,1532
Oman,Eastern Mediterranean,2021-02-03,161.0,134685,0.0,1532
Oman,Eastern Mediterranean,2021-02-04,171.0,134856,0.0,1532
Oman,Eastern Mediterranean,2021-02-05,185.0,135041,0.0,1532
Oman,Eastern Mediterranean,2021-02-06,0.0,135041,0.0,1532
Oman,Eastern Mediterranean,2021-02-07,0.0,135041,0.0,1532
Oman,Eastern Mediterranean,2021-02-08,633.0,135674,2.0,1534
Oman,Eastern Mediterranean,2021-02-09,316.0,135990,1.0,1535
Oman,Eastern Mediterranean,2021-02-10,197.0,136187,1.0,1536
Oman,Eastern Mediterranean,2021-02-11,190.0,136377,1.0,1537
Oman,Eastern Mediterranean,2021-02-12,245.0,136622,2.0,1539
